"Weco Manufacturing",43307,6,1,40.00,16.00,"DT11738","Lug, Wire Rope Lifting ( Cylinder Side)",45.68000,1827.20,730.88,"ESTIM",2/27/2026 12:00:00 AM,2/27/2026 12:00:00 AM,12/9/2025 12:00:00 AM,"105034","",True
"Weco Manufacturing",43307,7,1,40.00,32.00,"DT11755","Block, Pulley Mounting",60.66000,2426.40,1941.12,"ESTIM",2/27/2026 12:00:00 AM,2/27/2026 12:00:00 AM,12/9/2025 12:00:00 AM,"105034","",True
"Weco Manufacturing",43308,2,1,40.00,36.00,"DT16567","HOUSING, BEARING",59.42000,2376.80,2139.12,"ESTIM",2/27/2026 12:00:00 AM,2/27/2026 12:00:00 AM,12/9/2025 12:00:00 AM,"105043","",True
"Weco Manufacturing",43339,1,1,100.00,100.00,"DT11726","BLOCK, CAM ROLLER MOUNTING",32.70000,3270.00,3270.00,"ESTIM",4/9/2026 12:00:00 AM,4/7/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105265","",True
"Weco Manufacturing",43340,2,1,40.00,40.00,"DT11738","Lug, Wire Rope Lifting ( Cylinder Side)",45.68000,1827.20,1827.20,"ESTIM",3/11/2026 12:00:00 AM,3/9/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105266","",True
"Weco Manufacturing",43340,3,1,40.00,31.00,"DT11737","Lug, Wire Rope Lifting",63.94000,2557.60,1982.14,"ESTIM",3/16/2026 12:00:00 AM,3/13/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105266","",True
"Weco Manufacturing",43360,2,2,40.00,40.00,"DT17519-unwelded","PLATE, CONVEYOR END- UNWELDED",55.56000,2222.40,2222.40,"ESTIM",3/17/2026 12:00:00 AM,3/17/2026 12:00:00 AM,1/13/2026 12:00:00 AM,"105327","",True
"Weco Manufacturing",43360,2,3,340.00,340.00,"DT17519-unwelded","PLATE, CONVEYOR END- UNWELDED",55.56000,18890.40,18890.40,"ESTIM",3/26/2026 12:00:00 AM,3/26/2026 12:00:00 AM,1/13/2026 12:00:00 AM,"105327","",True
"Weco Manufacturing",43361,1,1,120.00,120.00,"DT31505","FLANGE",47.62000,5714.40,5714.40,"ESTIM",3/4/2026 12:00:00 AM,3/4/2026 12:00:00 AM,1/13/2026 12:00:00 AM,"105337","",True
"Weco Manufacturing",43362,1,1,120.00,120.00,"DT16567","HOUSING, BEARING",59.42000,7130.40,7130.40,"ESTIM",3/12/2026 12:00:00 AM,3/12/2026 12:00:00 AM,1/13/2026 12:00:00 AM,"105335","",True
"Weco Manufacturing",43370,1,1,50.00,31.00,"DT11726","BLOCK, CAM ROLLER MOUNTING",32.70000,1635.00,1013.70,"ESTIM",2/20/2026 12:00:00 AM,2/20/2026 12:00:00 AM,1/20/2026 12:00:00 AM,"105411","",True
"Weco Manufacturing",43340,5,1,40.00,40.00,"DT15722","CAM",48.97000,1958.80,1958.80,"ESTIM",3/25/2026 12:00:00 AM,3/23/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105266","",True
"Weco Manufacturing",43340,6,1,40.00,40.00,"DT16567","HOUSING, BEARING",59.42000,2376.80,2376.80,"ESTIM",3/25/2026 12:00:00 AM,3/23/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105266","",True
"Weco Manufacturing",43340,7,1,40.00,40.00,"DT11755","Block, Pulley Mounting",60.66000,2426.40,2426.40,"ESTIM",3/31/2026 12:00:00 AM,3/27/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105266","",True
"Weco Manufacturing",43340,8,1,250.00,250.00,"DT11726","BLOCK, CAM ROLLER MOUNTING",32.70000,8175.00,8175.00,"ESTIM",4/14/2026 12:00:00 AM,4/10/2026 12:00:00 AM,1/6/2026 12:00:00 AM,"105266","",True
"Weco Manufacturing",43360,1,1,80.00,80.00,"DT16502-unwelded","MOUNT HANDLE - RH unwelded",88.34000,7067.20,7067.20,"ESTIM",4/6/2026 12:00:00 AM,4/3/2026 12:00:00 AM,1/13/2026 12:00:00 AM,"105327","",True
"Weco Manufacturing",43360,2,1,90.00,90.00,"DT17519-unwelded","PLATE, CONVEYOR END- UNWELDED",55.56000,5000.40,5000.40,"ESTIM",2/23/2026 12:00:00 AM,2/23/2026 12:00:00 AM,1/13/2026 12:00:00 AM,"105327","",True
